,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
916,2304.0,19863968.0,10000000,448,392,32.0,447,392,3931712.2,9.0,2295.0
917,2305.0,7751587.5,2000000,449,98,32.0,448,98,7759546.0,9.0,2296.0
918,2306.0,7799531.0,6000000,448,100,128.0,449,100,-50477580000000.0,24.0,2306.0
919,2307.0,7798442.0,3000000,447,105,128.0,448,105,3900215.5,9.0,2307.0
920,2308.0,134485340.0,38000000,448,106,128.0,449,106,-50477446000000.0,24.0,2308.0
921,2309.0,9406871.0,11000000,450,349,4.0,449,350,-50477570000000.0,24.0,2309.0
922,2310.0,4556961.0,2000000,449,352,32.0,448,352,4823439.5,12.0,2300.0
923,2311.0,6432419.0,4000000,448,362,1.0,449,363,-50477593000000.0,24.0,2311.0
924,2312.0,4228942.0,2000000,448,368,128.0,449,368,-50477593000000.0,24.0,2312.0
925,2313.0,10426848.0,7000000,448,369,128.0,449,369,-50477585000000.0,24.0,2313.0
926,2314.0,3870948.0,3000000,448,381,1.0,449,382,-50477593000000.0,24.0,2314.0
927,2315.0,5860053.5,4000000,449,392,32.0,448,392,19863968.0,9.0,2304.0
928,2316.0,7741919.5,2000000,450,98,32.0,449,98,7751587.5,9.0,2305.0
929,2317.0,7749527.0,5000000,448,109,64.0,449,108,7736390.0,12.0,2317.0
930,2318.0,4561609.5,3000000,451,350,4.0,450,351,-50477593000000.0,24.0,2318.0
931,2319.0,4747996.5,3000000,450,353,32.0,449,353,4650900.5,12.0,2319.0
932,2320.0,4322238.0,3000000,449,361,1.0,450,362,-50477593000000.0,24.0,2320.0
933,2321.0,43143840.0,23000000,449,372,64.0,450,371,-50477550000000.0,24.0,2321.0
934,2322.0,7761873.5,5000000,449,380,1.0,450,381,-50477590000000.0,24.0,2322.0
935,2323.0,3913517.5,3000000,449,393,64.0,450,392,-50477593000000.0,24.0,2323.0
936,2324.0,8989374.0,12000000,449,418,1.0,450,419,-50477576000000.0,24.0,2324.0
937,2325.0,0.0,2000000,451,98,32.0,450,98,7741919.5,9.0,2316.0
938,2326.0,7723815.5,4000000,451,100,2.0,451,101,-50477585000000.0,24.0,2326.0
939,2327.0,0.0,2000000,450,109,128.0,451,109,-50477597000000.0,24.0,2327.0
940,2328.0,394200740.0,106000000,450,111,64.0,451,110,-50477174000000.0,24.0,2328.0
941,2329.0,4398130.0,2000000,451,352,2.0,451,353,-50477593000000.0,24.0,2329.0
942,2330.0,9015266.0,4000000,450,354,128.0,451,354,-50477593000000.0,24.0,2330.0
943,2331.0,22920660.0,10000000,450,355,128.0,451,355,-50477576000000.0,24.0,2331.0
944,2332.0,86275576.0,38000000,450,356,128.0,451,356,-50477513000000.0,24.0,2332.0
945,2333.0,4300443.5,2000000,450,357,128.0,451,357,-50477593000000.0,24.0,2333.0
946,2334.0,12987410.0,8000000,450,358,128.0,451,358,-50477580000000.0,24.0,2334.0
947,2335.0,4322571.0,3000000,450,361,128.0,451,361,-50477593000000.0,24.0,2335.0
948,2336.0,4032705.5,4000000,450,374,64.0,451,373,-50477593000000.0,24.0,2336.0
949,2337.0,3997237.0,3000000,450,375,1.0,451,376,-50477593000000.0,24.0,2337.0
950,2338.0,3901407.5,2000000,450,377,128.0,451,377,-50477593000000.0,24.0,2338.0
951,2339.0,3950285.5,2000000,450,378,128.0,451,378,-50477593000000.0,24.0,2339.0
952,2340.0,3904282.2,2000000,450,379,128.0,451,379,-50477593000000.0,24.0,2340.0
953,2341.0,3859411.0,2000000,450,380,128.0,451,380,-50477593000000.0,24.0,2341.0
954,2342.0,25879438.0,14000000,450,394,64.0,451,393,-50477568000000.0,24.0,2342.0
955,2343.0,4514601.0,3000000,452,419,4.0,451,420,-50477593000000.0,24.0,2343.0
956,2344.0,18309780000.0,6899000000,450,421,128.0,451,421,-50459314000000.0,24.0,2344.0
957,2345.0,4536741.0,3000000,450,422,128.0,451,422,-50477593000000.0,24.0,2345.0
958,2346.0,19976610.0,16000000,451,424,32.0,450,424,15417136.0,12.0,2346.0
959,2347.0,7733128.0,3000000,451,99,64.0,452,98,-50477590000000.0,24.0,2347.0
960,2348.0,7637124.5,4000000,451,112,64.0,452,111,-75675495000000.0,24.0,2348.0
961,2349.0,4208153.0,2000000,451,360,128.0,452,360,-50477593000000.0,24.0,2349.0
962,2350.0,3839455.0,2000000,451,375,128.0,452,375,-50477593000000.0,24.0,2350.0
963,2351.0,28706528.0,15000000,451,395,64.0,452,394,-50477568000000.0,24.0,2351.0
964,2352.0,6908925.5,3000000,452,424,32.0,451,424,19976610.0,12.0,2346.0
965,2353.0,11510354.0,3000000,453,99,32.0,452,99,7710031.5,9.0,2347.0
966,2354.0,7687059.0,4000000,453,101,2.0,453,102,-50477585000000.0,24.0,2354.0
967,2355.0,43015564.0,14000000,452,114,64.0,453,113,-50477543000000.0,24.0,2355.0
968,2356.0,30603050.0,11000000,452,116,128.0,453,116,-50477560000000.0,24.0,2356.0
969,2357.0,138310560.0,36000000,452,120,1.0,453,121,-50477460000000.0,24.0,2357.0
970,2358.0,11166561.0,3000000,452,122,128.0,453,122,-50477590000000.0,24.0,2358.0
971,2359.0,11151537.0,3000000,452,123,128.0,453,123,-50477590000000.0,24.0,2359.0
972,2360.0,97927330.0,27000000,452,124,128.0,453,124,-50477497000000.0,24.0,2360.0
973,2361.0,4566799.5,4000000,453,350,2.0,453,351,-50477593000000.0,24.0,2361.0
974,2362.0,10202733.0,6000000,453,396,32.0,452,396,3949272.8,12.0,2362.0
975,2363.0,36743490.0,17000000,453,422,2.0,453,423,-50477560000000.0,24.0,2363.0
976,2364.0,0.0,2000000,454,99,32.0,453,99,11510354.0,19.0,2353.0
977,2365.0,7593072.0,2000000,455,103,8.0,455,102,7630663.5,9.0,2385.0
978,2366.0,7572222.0,2000000,455,104,8.0,455,103,7593072.0,9.0,2365.0
979,2367.0,-50477597000000.0,2000000,455,105,8.0,455,104,7572222.0,9.0,2366.0
980,2368.0,0.0,2000000,453,115,128.0,454,115,-50477597000000.0,24.0,2368.0
981,2369.0,11244675.0,3000000,453,118,128.0,454,118,-50477590000000.0,24.0,2369.0
982,2370.0,11217838.0,3000000,453,119,128.0,454,119,-50477590000000.0,24.0,2370.0
983,2371.0,7427989.0,2000000,453,120,128.0,454,120,-50477593000000.0,24.0,2371.0
984,2372.0,11006454.0,3000000,453,126,128.0,454,126,-50477590000000.0,24.0,2372.0
985,2373.0,18448254.0,10000000,453,127,128.0,454,127,-50477564000000.0,24.0,2373.0
986,2374.0,4550264.5,2000000,454,350,2.0,454,351,-50477593000000.0,24.0,2374.0
987,2375.0,0.0,2000000,454,396,32.0,453,396,10202733.0,6.0,2362.0
988,2376.0,11353530.0,7000000,454,422,2.0,454,423,-50477585000000.0,24.0,2376.0
989,2377.0,24841166.0,16000000,453,426,64.0,454,425,-50477560000000.0,24.0,2377.0
990,2378.0,7676938.0,3000000,454,100,64.0,455,99,-50477590000000.0,24.0,2378.0
991,2379.0,7561736.5,3000000,456,105,4.0,455,106,-50477590000000.0,24.0,2379.0
992,2380.0,7514349.0,2000000,456,107,8.0,456,106,7536310.5,9.0,2379.0
993,2381.0,7486323.5,2000000,454,114,1.0,455,115,-50477593000000.0,24.0,2381.0
994,2382.0,7224434.0,2000000,455,128,32.0,454,128,14571123.0,12.0,2373.0
995,2383.0,4227918.5,4000000,454,398,64.0,455,397,2115119.2,19.0,2383.0
996,2384.0,7130263.0,4000000,455,426,32.0,454,426,14641736.0,12.0,2377.0
997,2385.0,7630663.5,4000000,455,102,64.0,456,101,-75675495000000.0,24.0,2385.0
998,2386.0,7499629.0,2000000,457,108,8.0,457,107,7504578.0,19.0,2419.0
999,2387.0,7484027.5,2000000,457,109,8.0,457,108,7499629.0,9.0,2386.0
1000,2388.0,7466481.0,2000000,457,110,8.0,457,109,7484027.5,9.0,2387.0
1001,2389.0,7311162.0,2000000,457,119,8.0,457,118,7333563.5,12.0,2401.0
1002,2390.0,1763234400.0,435000000,456,129,32.0,455,129,7248010.0,9.0,2390.0
1003,2391.0,4674011.0,3000000,455,328,1.0,456,329,-50477593000000.0,24.0,2391.0
1004,2392.0,374172700.0,140000000,455,330,128.0,456,330,-50477224000000.0,24.0,2392.0
1005,2393.0,21621276.0,11000000,455,332,64.0,456,331,-50477570000000.0,24.0,2393.0
1006,2394.0,9446829.0,6000000,455,333,128.0,456,333,-50477585000000.0,24.0,2394.0
1007,2395.0,55330068.0,26000000,455,348,1.0,456,349,-50477543000000.0,24.0,2395.0
1008,2396.0,4398655.0,2000000,455,350,128.0,456,350,-50477593000000.0,24.0,2396.0
1009,2397.0,14698087.0,8000000,456,398,32.0,455,398,4225017.0,12.0,2397.0
1010,2398.0,25228570.0,12000000,456,423,2.0,456,424,-50477570000000.0,24.0,2398.0
1011,2399.0,7576177.0,4000000,456,104,64.0,457,103,-50477593000000.0,24.0,2399.0
1012,2400.0,7380623.0,2000000,458,113,8.0,458,112,7382069.0,9.0,2420.0
1013,2401.0,7333563.5,2000000,457,118,32.0,456,118,0.0,24.0,0.0
1014,2402.0,7258856.0,2000000,458,120,8.0,458,119,7292850.5,12.0,2438.0
1015,2403.0,258768450.0,75000000,457,129,32.0,456,129,1763234400.0,9.0,2390.0
1016,2404.0,4728037.5,3000000,456,325,1.0,457,326,-50477593000000.0,24.0,2404.0
1017,2405.0,4679598.0,2000000,456,327,128.0,457,327,-50477593000000.0,24.0,2405.0
1018,2406.0,14118440.0,6000000,456,328,128.0,457,328,-50477585000000.0,24.0,2406.0
1019,2407.0,4622887.0,2000000,456,332,1.0,457,333,-50477593000000.0,24.0,2407.0
1020,2408.0,11793319.0,5000000,456,335,128.0,457,335,-50477585000000.0,24.0,2408.0
1021,2409.0,16254078.0,9000000,456,337,64.0,457,336,-50477580000000.0,24.0,2409.0
1022,2410.0,1806270700.0,594000000,456,342,128.0,457,342,-50475794000000.0,24.0,2410.0
1023,2411.0,4530131.0,3000000,456,344,64.0,457,343,-50477593000000.0,24.0,2411.0
1024,2412.0,4504322.5,4000000,456,345,128.0,457,345,-50477593000000.0,24.0,2412.0
1025,2413.0,4430668.0,3000000,456,347,1.0,457,348,-50477593000000.0,24.0,2413.0
1026,2414.0,8332531.5,5000000,456,399,64.0,457,398,-50477590000000.0,24.0,2414.0
1027,2415.0,4557528.0,2000000,457,423,2.0,457,424,-50477593000000.0,24.0,2415.0
1028,2416.0,4650880.0,2000000,456,426,128.0,457,426,-50477593000000.0,24.0,2416.0
1029,2417.0,5158623.5,4000000,456,428,64.0,457,427,-50477590000000.0,24.0,2417.0
1030,2418.0,7498301.0,2000000,457,105,128.0,458,105,-50477593000000.0,24.0,2418.0
1031,2419.0,7504578.0,4000000,457,107,64.0,458,106,-50477590000000.0,24.0,2419.0
1032,2420.0,7442215.0,3000000,458,110,2.0,458,111,-50477590000000.0,24.0,2420.0
1033,2421.0,7315192.0,2000000,459,114,8.0,459,113,7321873.5,9.0,2436.0
1034,2422.0,-50477597000000.0,2000000,458,118,32.0,457,118,7333563.5,12.0,2401.0
1035,2423.0,7127634.0,4000000,458,128,32.0,457,128,-50477330000000.0,24.0,2403.0
1036,2424.0,4730736.5,3000000,457,324,128.0,458,324,-50477593000000.0,24.0,2424.0
1037,2425.0,4701158.0,2000000,457,325,128.0,458,325,-50477593000000.0,24.0,2425.0
1038,2426.0,4623034.0,4000000,457,339,64.0,458,338,-50477593000000.0,24.0,2426.0
1039,2427.0,4578550.0,3000000,457,340,1.0,458,341,-50477593000000.0,24.0,2427.0
1040,2428.0,4423092.5,2000000,457,344,1.0,458,345,-50477593000000.0,24.0,2428.0
1041,2429.0,4410772.0,2000000,457,347,128.0,458,347,-50477593000000.0,24.0,2429.0
1042,2430.0,4187911.0,3000000,458,400,32.0,457,400,4179639.2,12.0,2430.0
1043,2431.0,20746258.0,9000000,458,423,2.0,458,424,-50477580000000.0,24.0,2431.0
1044,2432.0,0.0,3000000,457,425,1.0,458,426,0.0,19.0,2432.0
1045,2433.0,9708989.0,4000000,458,428,32.0,457,428,4865772.5,6.0,2417.0
1046,2434.0,7456949.0,2000000,458,108,128.0,459,108,-50477593000000.0,24.0,2434.0
1047,2435.0,7445408.0,3000000,458,109,128.0,459,109,-50477590000000.0,24.0,2435.0
1048,2436.0,7411581.5,3000000,459,111,2.0,459,112,-50477590000000.0,24.0,2436.0
1049,2437.0,0.0,2000000,460,117,8.0,460,116,7243278.0,9.0,2461.0
1050,2438.0,7292850.5,3000000,458,119,64.0,459,118,-50477590000000.0,24.0,2438.0
1051,2439.0,7227756.0,2000000,459,120,2.0,459,121,-50477593000000.0,24.0,2439.0
1052,2440.0,7109493.5,2000000,459,126,32.0,458,126,0.0,24.0,0.0
1053,2441.0,25780084.0,14000000,458,309,64.0,459,308,-50477568000000.0,24.0,2441.0
1054,2442.0,63519960.0,46000000,458,322,1.0,459,323,-50477484000000.0,24.0,2442.0
1055,2443.0,4509728.0,2000000,458,340,128.0,459,340,-50477593000000.0,24.0,2443.0
1056,2444.0,0.0,2000000,459,400,32.0,458,400,4187911.0,12.0,2430.0
1057,2445.0,11572510.0,10000000,460,423,4.0,459,424,-50477576000000.0,24.0,2445.0
1058,2446.0,4732038.0,2000000,459,428,32.0,458,428,9708989.0,12.0,2433.0
1059,2447.0,7280093.0,2000000,460,114,32.0,459,114,7315192.0,9.0,2421.0
1060,2448.0,7213635.0,2000000,460,119,32.0,459,119,7238596.5,19.0,2438.0
1061,2449.0,7197084.0,3000000,460,120,2.0,460,121,-50477593000000.0,24.0,2449.0
1062,2450.0,10615883.0,3000000,460,126,32.0,459,126,7109493.5,19.0,2440.0
1063,2451.0,4440536.5,3000000,459,306,1.0,460,307,-50477593000000.0,24.0,2451.0
1064,2452.0,4535048.0,2000000,459,310,128.0,460,310,-50477593000000.0,24.0,2452.0
1065,2453.0,4549996.0,2000000,459,311,128.0,460,311,-50477593000000.0,24.0,2453.0
1066,2454.0,18499428.0,11000000,459,312,128.0,460,312,-50477570000000.0,24.0,2454.0
1067,2455.0,6853066.0,5000000,459,319,128.0,460,319,-50477585000000.0,24.0,2455.0
1068,2456.0,6834414.0,3000000,459,320,128.0,460,320,-50477593000000.0,24.0,2456.0
1069,2457.0,4516197.0,2000000,459,321,128.0,460,321,-50477593000000.0,24.0,2457.0
1070,2458.0,0.0,2000000,460,400,32.0,459,400,0.0,12.0,2444.0
1071,2459.0,4692109.5,2000000,460,428,32.0,459,428,4732038.0,12.0,2446.0
1072,2460.0,7275416.0,2000000,460,115,128.0,461,115,-50477593000000.0,24.0,2460.0
1073,2461.0,7243278.0,2000000,460,116,128.0,461,116,-50477593000000.0,24.0,2461.0
1074,2462.0,7183794.0,2000000,461,119,32.0,460,119,7213635.0,9.0,2448.0
1075,2463.0,7028733.0,2000000,461,126,32.0,460,126,10615883.0,19.0,2450.0
1076,2464.0,13897136.0,7000000,461,132,32.0,460,132,7009536.0,12.0,2464.0
1077,2465.0,855914240.0,322000000,460,305,128.0,461,305,-50476746000000.0,24.0,2465.0
1078,2466.0,4412338.0,2000000,460,306,128.0,461,306,-50477593000000.0,24.0,2466.0
1079,2467.0,4509885.0,3000000,460,315,64.0,461,314,-50477593000000.0,24.0,2467.0
1080,2468.0,4488904.0,2000000,460,316,128.0,461,316,-50477593000000.0,24.0,2468.0
1081,2469.0,158667500.0,62000000,460,317,128.0,461,317,-50477440000000.0,24.0,2469.0
1082,2470.0,0.0,2000000,460,318,128.0,461,318,-50477597000000.0,24.0,2470.0
1083,2471.0,0.0,2000000,460,322,1.0,461,323,-50477597000000.0,24.0,2471.0
1084,2472.0,117607490.0,58000000,461,401,32.0,460,401,4194981.5,12.0,2472.0
1085,2473.0,4644642.0,2000000,461,424,2.0,461,425,-50477593000000.0,24.0,2473.0
1086,2474.0,131206570.0,52000000,460,429,64.0,461,428,-50477463000000.0,24.0,2474.0
1087,2475.0,7194634.0,2000000,461,117,1.0,462,118,-50477593000000.0,24.0,2475.0
1088,2476.0,7162400.0,2000000,461,120,128.0,462,120,-50477593000000.0,24.0,2476.0
1089,2477.0,7044050.0,2000000,462,123,32.0,461,123,0.0,24.0,0.0
1090,2478.0,7029353.0,2000000,461,127,128.0,462,127,-50477593000000.0,24.0,2478.0
1091,2479.0,7017746.5,2000000,461,128,128.0,462,128,-50477593000000.0,24.0,2479.0
1092,2480.0,6984605.0,2000000,461,129,128.0,462,129,-50477593000000.0,24.0,2480.0
1093,2481.0,6998306.0,2000000,461,130,128.0,462,130,-50477593000000.0,24.0,2481.0
1094,2482.0,121175820.0,36000000,462,132,32.0,461,132,13897136.0,9.0,2464.0
1095,2483.0,3526982400.0,1305000000,461,303,1.0,462,304,-50474074000000.0,24.0,2483.0
1096,2484.0,-50477597000000.0,2000000,461,315,1.0,462,316,-75675500000000.0,24.0,2484.0
1097,2485.0,0.0,2000000,462,401,32.0,461,401,117607490.0,12.0,2472.0
1098,2486.0,16005664.0,8000000,461,418,128.0,462,418,-50477580000000.0,24.0,2486.0
1099,2487.0,6828273.0,5000000,461,419,128.0,462,419,-50477585000000.0,24.0,2487.0
1100,2488.0,4642390.0,2000000,462,424,2.0,462,425,-50477593000000.0,24.0,2488.0
1101,2489.0,4762825.0,2000000,462,429,32.0,461,429,7161807.5,6.0,2474.0
1102,2490.0,7084754.5,2000000,462,121,1.0,463,122,-50477593000000.0,24.0,2490.0
1103,2491.0,6976925.0,2000000,463,125,32.0,462,125,0.0,24.0,0.0
1104,2492.0,6932256.0,2000000,463,127,2.0,463,128,-50477593000000.0,24.0,2492.0
1105,2493.0,6893434.0,4000000,463,131,32.0,462,131,-50477476000000.0,24.0,2482.0
1106,2494.0,8609788.0,6000000,463,301,2.0,463,302,-50477585000000.0,24.0,2494.0
1107,2495.0,0.0,2000000,462,303,128.0,463,303,-50477597000000.0,24.0,2495.0
1108,2496.0,4266458.0,3000000,462,402,64.0,463,401,-50477593000000.0,24.0,2496.0
1109,2497.0,187717760.0,95000000,462,414,1.0,463,415,-50477387000000.0,24.0,2497.0
1110,2498.0,47618884.0,21000000,462,416,128.0,463,416,-50477550000000.0,24.0,2498.0
1111,2499.0,4436095.0,2000000,462,417,128.0,463,417,-50477593000000.0,24.0,2499.0
1112,2500.0,4598732.0,2000000,462,421,128.0,463,421,-50477593000000.0,24.0,2500.0
1113,2501.0,4608261.0,4000000,462,423,64.0,463,422,-50477590000000.0,24.0,2501.0
1114,2502.0,4654392.0,2000000,463,425,2.0,463,426,-50477593000000.0,24.0,2502.0
1115,2503.0,243438510.0,90000000,463,429,32.0,462,429,4762825.0,9.0,2489.0
1116,2504.0,0.0,2000000,463,126,128.0,464,126,-50477597000000.0,24.0,2504.0
1117,2505.0,0.0,2000000,464,128,32.0,463,128,-50477593000000.0,24.0,2492.0
1118,2506.0,1879664800.0,507000000,463,145,1.0,464,146,-50475720000000.0,24.0,2506.0
1119,2507.0,71796580.0,27000000,463,148,64.0,464,147,-50477513000000.0,24.0,2507.0
1120,2508.0,4349309.5,3000000,464,403,32.0,463,403,4332430.0,12.0,2508.0
1121,2509.0,4659854.0,2000000,463,424,128.0,464,424,-50477593000000.0,24.0,2509.0
1122,2510.0,4755610.5,2000000,464,429,32.0,463,429,243438510.0,9.0,2503.0
1123,2511.0,6879769.0,3000000,464,129,128.0,465,129,-75675495000000.0,24.0,2511.0
1124,2512.0,6783647.0,3000000,464,143,1.0,465,144,-50477593000000.0,24.0,2512.0
1125,2513.0,10153208.0,4000000,463,144,1.0,464,145,-50477593000000.0,19.0,2513.0
1126,2514.0,0.0,2000000,464,149,128.0,465,149,-50477597000000.0,24.0,2514.0
1127,2515.0,6707834.0,2000000,464,150,128.0,465,150,-50477593000000.0,24.0,2515.0
1128,2516.0,6722585.5,4000000,464,151,128.0,465,151,-50477593000000.0,24.0,2516.0
1129,2517.0,6459444.0,6000000,464,300,1.0,465,301,-50477585000000.0,24.0,2517.0
1130,2518.0,6362004.0,3000000,465,403,32.0,464,403,4349309.5,12.0,2508.0
1131,2519.0,4488667.0,4000000,464,413,1.0,465,414,-50477593000000.0,24.0,2519.0
1132,2520.0,12066854.0,6000000,465,429,32.0,464,429,4755610.5,9.0,2510.0
1133,2521.0,6834900.0,3000000,464,132,64.0,465,131,3418264.5,9.0,2521.0
1134,2522.0,10210212.0,5000000,465,132,128.0,466,132,-50477585000000.0,24.0,2522.0
1135,2523.0,54448180.0,19000000,466,142,2.0,466,143,-50477534000000.0,24.0,2523.0
1136,2524.0,457373900.0,131000000,465,153,64.0,466,152,-50477140000000.0,24.0,2524.0
1137,2525.0,4002792.5,2000000,466,391,32.0,465,391,0.0,24.0,0.0
1138,2526.0,0.0,2000000,466,392,2.0,466,393,-50477597000000.0,24.0,2526.0
1139,2527.0,4403248.0,3000000,466,404,32.0,465,404,4397553.0,12.0,2527.0
1140,2528.0,13448484.0,6000000,466,413,2.0,466,414,-50477585000000.0,24.0,2528.0
1141,2529.0,9603339.0,5000000,467,428,16.0,466,427,-50477590000000.0,24.0,2529.0
1142,2531.0,10159157.0,3000000,466,134,128.0,467,134,-50477593000000.0,24.0,2531.0
1143,2532.0,13549330.0,7000000,466,135,128.0,467,135,-50477580000000.0,24.0,2532.0
1144,2533.0,6665266.5,2000000,467,143,2.0,467,144,-50477593000000.0,24.0,2533.0
1145,2534.0,13261152.0,5000000,466,154,64.0,467,153,-50477585000000.0,24.0,2534.0
1146,2535.0,117735016.0,56000000,467,299,2.0,467,300,-50477480000000.0,24.0,2535.0
1147,2536.0,6445269.5,3000000,467,404,32.0,466,404,4403248.0,12.0,2527.0
1148,2537.0,4403087.0,2000000,467,413,2.0,467,414,-50477593000000.0,24.0,2537.0
1149,2538.0,7170497.0,4000000,468,428,16.0,467,427,-50477593000000.0,19.0,2538.0
1150,2539.0,30200754.0,11000000,468,138,32.0,467,138,6707694.5,12.0,2539.0
1151,2540.0,10040197.0,4000000,467,142,128.0,468,142,-50477585000000.0,24.0,2540.0
1152,2541.0,6621654.5,2000000,467,155,128.0,468,155,-50477593000000.0,24.0,2541.0
1153,2542.0,13267378.0,6000000,467,157,64.0,468,156,-50477580000000.0,24.0,2542.0
1154,2543.0,6382418.0,5000000,468,406,32.0,467,406,4434051.0,12.0,2543.0
1155,2544.0,6771704.0,5000000,467,409,128.0,468,409,-50477585000000.0,24.0,2544.0
1156,2545.0,4620568.5,4000000,467,412,64.0,468,411,-50477593000000.0,24.0,2545.0
1157,2546.0,4716622.0,2000000,468,427,32.0,467,427,-50477593000000.0,19.0,2538.0
1158,2548.0,6663526.0,3000000,468,139,64.0,469,138,-75675495000000.0,24.0,2548.0
1159,2549.0,6661573.5,3000000,468,140,1.0,469,141,-50477593000000.0,24.0,2549.0
1160,2550.0,2459203600.0,726000000,468,159,64.0,469,158,-50475070000000.0,24.0,2550.0
1161,2551.0,19066974.0,11000000,469,298,2.0,469,299,-50477576000000.0,24.0,2551.0
1162,2552.0,4278469.5,2000000,468,407,128.0,469,407,-50477593000000.0,24.0,2552.0
1163,2553.0,4280495.0,2000000,468,408,128.0,469,408,-50477593000000.0,24.0,2553.0
1164,2554.0,4338396.5,2000000,468,410,1.0,469,411,-50477593000000.0,24.0,2554.0
1165,2555.0,4362270.0,2000000,468,413,128.0,469,413,-50477593000000.0,24.0,2555.0
1166,2556.0,1750263900.0,583000000,469,427,32.0,468,427,4716622.0,12.0,2546.0
1167,2558.0,6641570.0,3000000,469,140,128.0,470,140,-50477593000000.0,24.0,2558.0
1168,2559.0,65541070.0,29000000,469,160,64.0,470,159,-50477505000000.0,24.0,2559.0
1169,2560.0,4195225.5,2000000,470,298,2.0,470,299,-50477593000000.0,24.0,2560.0
1170,2561.0,3974347.0,2000000,471,390,8.0,471,389,0.0,24.0,0.0
1171,2562.0,0.0,2000000,470,426,32.0,469,426,-50475850000000.0,24.0,2556.0
1172,2564.0,6610291.0,2000000,471,144,32.0,470,144,0.0,24.0,0.0
1173,2565.0,6557543.0,3000000,472,160,16.0,471,159,-50477593000000.0,24.0,2565.0
1174,2566.0,14680576.0,7000000,471,298,2.0,471,299,-50477585000000.0,24.0,2566.0
1175,2567.0,4082427.0,2000000,472,390,4.0,471,391,-50477593000000.0,24.0,2567.0
1176,2568.0,51952316.0,21000000,471,426,32.0,470,426,0.0,19.0,2562.0
1177,2569.0,6596019.0,2000000,472,145,32.0,471,145,0.0,24.0,0.0
1178,2570.0,6595526.0,2000000,473,148,8.0,473,147,6575233.5,12.0,2582.0
1179,2571.0,9789720.0,4000000,472,159,32.0,471,159,-50477593000000.0,24.0,2565.0
1180,2572.0,4185591.5,2000000,472,298,2.0,472,299,-50477593000000.0,24.0,2572.0
1181,2573.0,4015255.5,2000000,472,389,32.0,471,389,0.0,24.0,0.0
1182,2574.0,3996131.5,2000000,472,391,2.0,472,392,-50477593000000.0,24.0,2574.0
1183,2575.0,65610020.0,27000000,473,426,16.0,472,425,-50477530000000.0,24.0,2575.0
1184,2577.0,6585586.0,2000000,473,146,32.0,472,146,0.0,24.0,0.0
1185,2578.0,9834293.0,5000000,474,158,16.0,473,157,-50477585000000.0,24.0,2578.0
1186,2579.0,4159569.5,2000000,473,298,2.0,473,299,-50477593000000.0,24.0,2579.0
1187,2580.0,4022095.2,2000000,473,389,32.0,472,389,4015255.5,12.0,2573.0
1188,2581.0,7088341.0,3000000,473,425,32.0,472,425,-50477530000000.0,24.0,2575.0
1189,2582.0,6575233.5,3000000,473,147,128.0,474,147,-50477593000000.0,24.0,2582.0
1190,2583.0,6598194.0,2000000,474,149,2.0,474,150,-50477593000000.0,24.0,2583.0
1191,2584.0,6581267.0,2000000,475,151,8.0,475,150,0.0,24.0,0.0
1192,2585.0,6556093.0,2000000,474,156,32.0,473,156,0.0,24.0,0.0
1193,2586.0,26042166.0,12000000,473,162,128.0,474,162,-50477568000000.0,24.0,2586.0
1194,2587.0,4146164.0,2000000,474,298,2.0,474,299,-50477593000000.0,24.0,2587.0
1195,2588.0,4138888.0,3000000,473,390,128.0,474,390,-50477593000000.0,24.0,2588.0
1196,2589.0,16918772.0,8000000,475,425,16.0,474,424,-50477580000000.0,24.0,2589.0
1197,2591.0,6583100.0,2000000,476,154,8.0,476,153,6586805.0,9.0,2600.0
1198,2592.0,6540666.5,2000000,475,157,32.0,474,157,6554453.0,6.0,2578.0
1199,2593.0,6528715.0,4000000,474,160,1.0,475,161,-50477585000000.0,24.0,2593.0
1200,2594.0,12929218.0,7000000,474,164,128.0,475,164,-50477576000000.0,24.0,2594.0
1201,2595.0,4186814.0,4000000,474,292,1.0,475,293,-50477593000000.0,24.0,2595.0
1202,2596.0,1060368640.0,426000000,474,295,128.0,475,295,-50476536000000.0,24.0,2596.0
1203,2597.0,8316929.0,6000000,474,296,128.0,475,296,-50477585000000.0,24.0,2597.0
1204,2598.0,4063404.8,3000000,475,389,2.0,475,390,-50477593000000.0,24.0,2598.0
1205,2599.0,4682452.0,2000000,475,424,32.0,474,424,-50477580000000.0,24.0,2589.0
1206,2600.0,6586805.0,2000000,476,153,32.0,475,153,0.0,24.0,0.0
1207,2601.0,6554770.0,2000000,477,156,8.0,477,155,6570511.5,9.0,2650.0
1208,2602.0,9834125.0,5000000,475,158,64.0,476,157,-50477585000000.0,24.0,2602.0
1209,2603.0,6453329.0,2000000,476,164,32.0,475,164,-50477576000000.0,24.0,2594.0
1210,2604.0,36638890.0,19000000,475,285,1.0,476,286,-50477560000000.0,24.0,2604.0
1211,2605.0,27716072.0,19000000,475,288,64.0,476,287,-50477560000000.0,24.0,2605.0
1212,2606.0,4210060.0,4000000,475,289,1.0,476,290,-50477593000000.0,24.0,2606.0
1213,2607.0,21101638.0,10000000,475,291,128.0,476,291,-50477576000000.0,24.0,2607.0
