,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
3214,7782.0,36755610.0,6000000,720,279,8.0,720,278,12252184.0,9.0,7781.0
3215,7783.0,12219670.0,2000000,720,280,8.0,720,279,36755610.0,9.0,7782.0
3216,7784.0,12154028.0,2000000,720,282,8.0,720,281,-50477585000000.0,24.0,7789.0
3217,7785.0,10760783.0,3000000,720,320,16.0,719,319,-50477590000000.0,24.0,7785.0
3218,7788.0,28779136.0,5000000,720,207,32.0,719,207,0.0,24.0,0.0
3219,7789.0,12234976.0,3000000,721,280,4.0,720,281,-50477585000000.0,24.0,7789.0
3220,7790.0,16231430.0,4000000,721,319,16.0,720,318,-50477580000000.0,24.0,7790.0
3221,7803.0,-50477597000000.0,2000000,721,201,32.0,720,201,0.0,24.0,0.0
3222,7804.0,11528297.0,3000000,722,207,16.0,721,206,-50477585000000.0,24.0,7804.0
3223,7805.0,73440500.0,14000000,722,283,8.0,722,282,12198684.0,9.0,7805.0
3224,7806.0,24337940.0,4000000,722,284,8.0,722,283,73440500.0,9.0,7805.0
3225,7807.0,10910950.0,3000000,722,318,16.0,721,317,-50477590000000.0,24.0,7807.0
3226,7817.0,17264422.0,3000000,722,206,32.0,721,206,-50477585000000.0,24.0,7804.0
3227,7818.0,12162596.0,3000000,723,284,4.0,722,285,-50477585000000.0,24.0,7818.0
3228,7819.0,11950466.0,2000000,723,292,8.0,723,291,11971878.0,6.0,7831.0
3229,7820.0,11875152.0,2000000,723,296,8.0,723,295,-50477585000000.0,24.0,7834.0
3230,7821.0,10922392.0,2000000,722,317,32.0,721,317,-50477590000000.0,24.0,7807.0
3231,7830.0,11538600.0,3000000,724,206,16.0,723,205,-50477585000000.0,24.0,7830.0
3232,7831.0,12087732.0,3000000,724,291,16.0,723,290,-50477585000000.0,24.0,7831.0
3233,7832.0,12002988.0,3000000,724,292,4.0,723,293,-50477585000000.0,24.0,7832.0
3234,7833.0,11955112.0,2000000,724,294,8.0,724,293,11975134.0,12.0,7832.0
3235,7834.0,11911308.0,3000000,724,295,8.0,724,294,11955112.0,12.0,7833.0
3236,7835.0,11861026.0,2000000,724,297,8.0,724,296,11878321.0,12.0,7834.0
3237,7836.0,113993220.0,21000000,723,317,32.0,722,317,10922392.0,12.0,7821.0
3238,7846.0,11512182.0,2000000,724,205,32.0,723,205,-50477585000000.0,24.0,7830.0
3239,7847.0,12142131.0,2000000,724,285,2.0,724,286,-50477593000000.0,24.0,7847.0
3240,7848.0,0.0,2000000,725,288,8.0,725,287,6066882.0,19.0,7865.0
3241,7849.0,18129844.0,5000000,724,290,32.0,723,290,-50477585000000.0,24.0,7831.0
3242,7850.0,11863964.0,3000000,725,297,4.0,724,298,-50477585000000.0,24.0,7850.0
3243,7851.0,16460942.0,4000000,725,317,16.0,724,316,-50477580000000.0,24.0,7851.0
3244,7864.0,11562606.0,3000000,726,206,16.0,725,205,-50477585000000.0,24.0,7864.0
3245,7865.0,1391448800.0,557000000,733,281,128.0,734,281,-201383800000000.0,12.0,7865.0
3246,7866.0,-50477597000000.0,2000000,725,299,2.0,725,300,-75675500000000.0,24.0,7866.0
3247,7867.0,0.0,2000000,725,316,32.0,724,316,-50477580000000.0,24.0,7851.0
3248,7874.0,17334138.0,3000000,726,205,32.0,725,205,-50477585000000.0,24.0,7864.0
3249,7875.0,210239360.0,37000000,727,298,4.0,726,299,-50477383000000.0,24.0,7875.0
3250,7876.0,0.0,2000000,726,316,32.0,725,316,0.0,6.0,7867.0
3251,7888.0,17364020.0,4000000,728,205,16.0,727,204,-50477580000000.0,24.0,7888.0
3252,7889.0,35636860.0,7000000,728,299,4.0,727,300,-50477560000000.0,24.0,7889.0
3253,7890.0,207446350.0,38000000,727,316,32.0,726,316,0.0,12.0,7876.0
3254,7901.0,-50477597000000.0,2000000,728,204,32.0,727,204,-50477580000000.0,24.0,7888.0
3255,7902.0,33244504.0,6000000,728,316,32.0,727,316,207446350.0,6.0,7890.0
3256,7915.0,17375296.0,3000000,729,205,32.0,728,205,17364020.0,12.0,7888.0
3257,7916.0,59495536.0,13000000,730,300,4.0,729,301,-50477526000000.0,24.0,7916.0
3258,7917.0,16685962.0,4000000,730,316,16.0,729,315,-50477580000000.0,24.0,7917.0
3259,7927.0,17376952.0,3000000,730,205,32.0,729,205,17375296.0,9.0,7915.0
3260,7928.0,0.0,2000000,730,315,32.0,729,315,-50477580000000.0,24.0,7917.0
3261,7934.0,17401544.0,3000000,731,205,32.0,730,205,17376952.0,9.0,7927.0
3262,7935.0,152853890.0,56000000,731,213,32.0,730,213,29228254.0,6.0,7935.0
3263,7936.0,23615342.0,7000000,732,301,4.0,731,302,-50477564000000.0,24.0,7936.0
3264,7937.0,27828734.0,6000000,732,316,16.0,731,315,-50477568000000.0,24.0,7937.0
3265,7945.0,11604140.0,2000000,732,205,32.0,731,205,17401544.0,9.0,7934.0
3266,7946.0,81413750.0,22000000,732,210,2.0,732,211,-50477476000000.0,24.0,7946.0
3267,7947.0,-50477597000000.0,2000000,732,315,32.0,731,315,-50477568000000.0,24.0,7937.0
3268,7953.0,17384308.0,3000000,733,205,32.0,732,205,11604140.0,9.0,7945.0
3269,7954.0,66492200.0,12000000,733,316,32.0,732,316,27828734.0,6.0,7937.0
3270,7958.0,11598092.0,2000000,733,206,64.0,734,205,-50477593000000.0,24.0,7958.0
3271,7959.0,11618664.0,2000000,733,207,128.0,734,207,-50477593000000.0,24.0,7959.0
3272,7960.0,11651584.0,4000000,733,209,64.0,734,208,-50477580000000.0,24.0,7960.0
3273,7961.0,11788597.0,4000000,734,301,2.0,734,302,-50477580000000.0,24.0,7961.0
3274,7962.0,0.0,2000000,734,316,32.0,733,316,66492200.0,6.0,7954.0
3275,7968.0,0.0,2000000,734,206,1.0,735,207,-50477597000000.0,24.0,7968.0
3276,7969.0,818955300.0,139000000,734,210,64.0,735,209,-50476780000000.0,24.0,7969.0
3277,7970.0,23617976.0,4000000,735,301,2.0,735,302,-50477580000000.0,24.0,7970.0
3278,7971.0,0.0,2000000,736,311,8.0,736,310,0.0,24.0,0.0
3279,7972.0,66509430.0,14000000,734,318,64.0,735,317,-50477534000000.0,12.0,7972.0
3280,7983.0,11694227.0,5000000,736,211,32.0,735,211,17547848.0,9.0,7969.0
3281,7984.0,221818050.0,37000000,736,301,2.0,736,302,-50477383000000.0,24.0,7984.0
3282,7985.0,49953308.0,10000000,736,318,32.0,735,318,11135076.0,6.0,7985.0
3283,7998.0,76022030.0,14000000,738,209,16.0,737,208,-50477520000000.0,24.0,7998.0
3284,7999.0,35689024.0,6000000,737,301,2.0,737,302,-50477568000000.0,24.0,7999.0
3285,8000.0,11367540.0,2000000,737,311,32.0,736,311,0.0,6.0,7971.0
3286,8001.0,11325369.0,2000000,737,312,2.0,737,313,-50477593000000.0,24.0,8001.0
3287,8002.0,148772590.0,29000000,736,319,64.0,737,318,-50477440000000.0,24.0,8002.0
3288,8014.0,29137828.0,6000000,739,209,16.0,738,208,-50477576000000.0,19.0,8014.0
3289,8015.0,35612150.0,6000000,738,301,2.0,738,302,-50477568000000.0,24.0,8015.0
3290,8016.0,11375956.0,2000000,738,311,2.0,738,312,-50477593000000.0,24.0,8016.0
3291,8017.0,11332772.0,2000000,739,313,8.0,739,312,-50477576000000.0,24.0,8034.0
3292,8018.0,16736280.0,3000000,738,319,32.0,737,319,16722353.0,6.0,8002.0
3293,8031.0,11639164.0,2000000,739,208,32.0,738,208,-50477576000000.0,19.0,8014.0
3294,8032.0,90082830.0,17000000,740,301,4.0,739,302,-50477510000000.0,24.0,8032.0
3295,8033.0,11428686.0,2000000,739,310,32.0,738,310,0.0,24.0,0.0
3296,8034.0,11408265.0,5000000,740,311,4.0,739,312,-50477576000000.0,24.0,8034.0
3297,8035.0,11302244.0,2000000,740,314,8.0,740,313,11338323.0,6.0,8034.0
3298,8036.0,44643520.0,8000000,739,319,32.0,738,319,16736280.0,19.0,8018.0
3299,8059.0,14933406000.0,2543000000,741,208,16.0,740,207,-50462682000000.0,24.0,8059.0
3300,8060.0,22860004.0,5000000,741,310,16.0,740,309,-50477576000000.0,24.0,8060.0
3301,8061.0,39185684.0,10000000,740,320,32.0,739,320,39042690.0,12.0,8036.0
3302,8072.0,40688348.0,9000000,742,207,16.0,741,206,-50477550000000.0,24.0,8072.0
3303,8073.0,113722250.0,25000000,741,302,2.0,741,303,-50477450000000.0,24.0,8073.0
3304,8074.0,0.0,2000000,741,309,32.0,740,309,-50477576000000.0,24.0,8060.0
3305,8075.0,11319516.0,2000000,741,314,2.0,741,315,-50477593000000.0,24.0,8075.0
3306,8076.0,56295788.0,11000000,742,319,16.0,741,318,-50477547000000.0,19.0,8076.0
3307,8086.0,34800188.0,9000000,743,205,16.0,742,204,-50477550000000.0,24.0,8086.0
3308,8087.0,17721412.0,5000000,744,303,4.0,743,304,-50477585000000.0,6.0,8087.0
3309,8088.0,11455754.0,2000000,742,310,32.0,741,310,22860004.0,6.0,8060.0
3310,8089.0,16927294.0,4000000,743,318,16.0,742,317,-50477580000000.0,24.0,8089.0
3311,8101.0,17352530.0,4000000,744,204,16.0,743,203,-50477585000000.0,19.0,8101.0
3312,8102.0,11738756.0,3000000,744,304,4.0,743,305,-75675495000000.0,24.0,8102.0
3313,8103.0,17177240.0,3000000,743,310,32.0,742,310,11455754.0,6.0,8088.0
3314,8104.0,17033886.0,5000000,742,313,1.0,743,314,-50477580000000.0,24.0,8104.0
3315,8105.0,0.0,2000000,743,317,32.0,742,317,-50477580000000.0,24.0,8089.0
3316,8112.0,46856972.0,12000000,744,203,32.0,743,203,-50477585000000.0,19.0,8101.0
3317,8113.0,11444107.0,3000000,744,311,32.0,743,311,11440637.0,6.0,8113.0
3318,8114.0,11440998.0,5000000,746,313,4.0,745,314,-50477593000000.0,6.0,8114.0
3319,8115.0,25135442000.0,4586000000,749,321,8.0,749,320,22883210.0,19.0,8115.0
3320,8122.0,11679550.0,4000000,746,200,8.0,746,199,11629666.0,12.0,8129.0
3321,8123.0,11445923.0,2000000,745,311,32.0,744,311,11444107.0,6.0,8113.0
3322,8124.0,17125204.0,10000000,747,316,8.0,747,315,11422054.0,19.0,8124.0
3323,8129.0,11629666.0,2000000,746,199,32.0,745,199,0.0,24.0,0.0
3324,8130.0,29567698.0,6000000,745,304,1.0,746,305,-50477576000000.0,24.0,8130.0
3325,8131.0,28551506.0,6000000,745,312,64.0,746,311,-50477568000000.0,24.0,8131.0
3326,8139.0,41096036.0,7000000,747,199,32.0,746,199,11629666.0,12.0,8129.0
3327,8140.0,17749622.0,4000000,746,303,1.0,747,304,-50477580000000.0,24.0,8140.0
3328,8141.0,11489870.0,2000000,747,312,32.0,746,312,11466252.0,6.0,8131.0
3329,8147.0,58709092.0,12000000,749,199,16.0,748,198,-50477534000000.0,24.0,8147.0
3330,8148.0,53993044.0,12000000,747,301,1.0,748,302,-50477534000000.0,24.0,8148.0
3331,8149.0,11829340.0,2000000,747,303,128.0,748,303,-50477593000000.0,24.0,8149.0
3332,8150.0,23027736.0,5000000,749,312,16.0,748,311,-50477576000000.0,24.0,8150.0
3333,8159.0,17297762.0,3000000,749,197,32.0,748,197,0.0,24.0,0.0
3334,8160.0,11562686.0,2000000,749,311,32.0,748,311,-50477576000000.0,24.0,8150.0
3335,8166.0,17415842.0,3000000,750,197,32.0,749,197,17297762.0,12.0,8159.0
3336,8167.0,36136430.0,7000000,749,300,1.0,750,301,-50477560000000.0,24.0,8167.0
3337,8168.0,64129730.0,37000000,751,311,16.0,750,310,-100871750000000.0,24.0,8168.0
3338,8174.0,11622147.0,3000000,751,197,32.0,750,197,17415842.0,12.0,8166.0
3339,8175.0,18004004.0,4000000,750,300,128.0,751,300,-50477580000000.0,24.0,8175.0
3340,8176.0,17560736.0,4000000,752,310,16.0,751,309,-50477580000000.0,24.0,8176.0
3341,8183.0,23030332.0,5000000,752,196,32.0,751,196,-50477585000000.0,24.0,8174.0
3342,8184.0,18067580.0,4000000,751,298,1.0,752,299,-50477580000000.0,24.0,8184.0
3343,8185.0,17609460.0,4000000,753,309,16.0,752,308,-50477580000000.0,24.0,8185.0
3344,8190.0,-50477597000000.0,2000000,753,195,32.0,752,195,-50477576000000.0,24.0,8183.0
3345,8191.0,371298270.0,77000000,752,295,128.0,753,295,-50477136000000.0,24.0,8191.0
3346,8192.0,18105444.0,3000000,752,296,128.0,753,296,-50477585000000.0,24.0,8192.0
3347,8193.0,36196270.0,7000000,752,297,128.0,753,297,-50477560000000.0,24.0,8193.0
3348,8194.0,12051134.0,3000000,752,298,128.0,753,298,-50477585000000.0,24.0,8194.0
3349,8195.0,0.0,2000000,754,299,8.0,754,298,12050953.0,6.0,8194.0
3350,8196.0,12014356.0,2000000,754,300,8.0,754,299,0.0,19.0,8195.0
3351,8197.0,23546100.0,5000000,754,308,16.0,753,307,-50477570000000.0,24.0,8197.0
3352,8204.0,22902084.0,7000000,755,195,16.0,754,194,-75675480000000.0,24.0,8204.0
3353,8205.0,1539988700.0,267000000,755,292,4.0,754,293,-50476054000000.0,19.0,8205.0
3354,8206.0,48529024.0,17000000,756,295,8.0,756,294,18209250.0,6.0,8206.0
3355,8207.0,12018005.0,4000000,756,300,4.0,755,301,-50477593000000.0,19.0,8207.0
3356,8208.0,11829292.0,4000000,755,307,16.0,754,306,-75675495000000.0,24.0,8208.0
3357,8214.0,11429976.0,3000000,756,195,16.0,755,194,-50477593000000.0,19.0,8214.0
3358,8215.0,-50477597000000.0,2000000,756,304,8.0,756,303,-50477597000000.0,19.0,8221.0
3359,8216.0,23672440.0,7000000,756,307,16.0,755,306,-50477580000000.0,19.0,8216.0
3360,8220.0,11414616.0,2000000,756,194,32.0,755,194,-50477593000000.0,19.0,8214.0
3361,8221.0,493161680000.0,122197000000,814,361,8.0,814,360,19652338.0,3.0,8221.0
3362,8227.0,22838506.0,4000000,757,194,32.0,756,194,11414616.0,12.0,8220.0
3363,8232.0,11404763.0,2000000,758,194,32.0,757,194,22838506.0,12.0,8227.0
3364,8238.0,-50477597000000.0,2000000,759,193,32.0,758,193,-50477593000000.0,24.0,8232.0
3365,8246.0,2968823000.0,681000000,758,209,16.0,757,208,-25221900000000.0,12.0,8246.0
3366,8252.0,0.0,2000000,761,193,32.0,760,193,11422707.0,12.0,8246.0
3367,8256.0,103053336.0,21000000,762,193,32.0,761,193,0.0,12.0,8252.0
3368,8261.0,34254252.0,8000000,764,193,16.0,763,192,-50477568000000.0,6.0,8261.0
3369,8267.0,22784280.0,6000000,765,191,16.0,764,190,-50477568000000.0,24.0,8267.0
3370,8271.0,17057906.0,4000000,765,190,32.0,764,190,-50477568000000.0,24.0,8267.0
3371,8276.0,108439416.0,31000000,766,189,32.0,765,189,-50477580000000.0,24.0,8271.0
3372,8279.0,11279452.0,3000000,768,188,16.0,767,187,-50477585000000.0,24.0,8279.0
3373,8283.0,22528212.0,5000000,769,187,16.0,768,186,-50477580000000.0,24.0,8283.0
3374,8289.0,0.0,2000000,769,186,32.0,768,186,-50477580000000.0,24.0,8283.0
3375,8293.0,11244383.0,3000000,770,187,32.0,769,187,22528212.0,12.0,8283.0
3376,8297.0,22442866.0,4000000,771,186,32.0,770,186,5623347.5,12.0,8293.0
3377,8303.0,22466178.0,5000000,772,187,32.0,771,187,16859176.0,12.0,8297.0
3378,8307.0,0.0,2000000,773,186,32.0,772,186,16867992.0,12.0,8303.0
3379,8313.0,16743110.0,3000000,774,186,32.0,773,186,0.0,19.0,8307.0
3380,8319.0,11018486.0,2000000,776,179,8.0,776,178,0.0,9.0,8331.0
3381,8320.0,11031458.0,2000000,776,180,8.0,776,179,11018486.0,9.0,8319.0
3382,8321.0,11045036.0,2000000,776,181,8.0,776,180,11031458.0,9.0,8320.0
3383,8322.0,11071732.0,2000000,776,182,8.0,776,181,11045036.0,9.0,8321.0
3384,8323.0,11089891.0,2000000,776,183,8.0,776,182,11071732.0,9.0,8322.0
3385,8324.0,11106438.0,2000000,776,184,8.0,776,183,11089891.0,9.0,8323.0
3386,8325.0,16724278.0,3000000,775,186,32.0,774,186,16743110.0,12.0,8313.0
3387,8331.0,55062900.0,13000000,777,178,16.0,776,177,-50477540000000.0,24.0,8331.0
3388,8332.0,16709841.0,6000000,776,186,32.0,775,186,16724278.0,12.0,8325.0
3389,8336.0,10937348.0,4000000,779,177,16.0,778,176,5471760.5,9.0,8336.0
3390,8337.0,289387000.0,67000000,776,188,128.0,777,188,-50477224000000.0,24.0,8337.0
3391,8346.0,10916751.0,4000000,779,176,16.0,778,175,-50477593000000.0,9.0,8346.0
3392,8347.0,27978130.0,5000000,778,189,32.0,777,189,27979920.0,12.0,8337.0
3393,8354.0,38163704.0,8000000,780,174,16.0,779,173,-50477560000000.0,24.0,8354.0
3394,8355.0,16639663.0,9000000,779,185,4.0,778,186,-50477580000000.0,12.0,8355.0
3395,8356.0,27934744.0,5000000,779,189,32.0,778,189,27978130.0,9.0,8347.0
3396,8363.0,21675432.0,5000000,781,173,16.0,780,172,-50477576000000.0,24.0,8363.0
3397,8364.0,22289444.0,7000000,780,189,32.0,779,189,27934744.0,12.0,8356.0
3398,8371.0,92712980.0,19000000,782,172,16.0,781,171,-50477500000000.0,24.0,8371.0
3399,8375.0,37744212.0,8000000,783,171,16.0,782,170,-50477564000000.0,9.0,8375.0
3400,8380.0,26821574.0,6000000,784,170,16.0,783,169,-50477568000000.0,24.0,8380.0
3401,8381.0,653019600.0,143000000,784,188,4.0,783,189,-50476930000000.0,12.0,8381.0
3402,8382.0,22350366.0,7000000,782,192,64.0,783,191,-75675480000000.0,24.0,8382.0
3403,8383.0,33662210.0,15000000,782,193,1.0,783,194,-50477518000000.0,24.0,8383.0
3404,8388.0,102796820.0,20000000,785,169,16.0,784,168,-50477500000000.0,24.0,8388.0
3405,8389.0,27786706.0,7000000,785,191,4.0,784,192,-50477564000000.0,24.0,8389.0
3406,8390.0,11117910.0,3000000,785,193,8.0,785,192,16670916.0,12.0,8389.0
3407,8391.0,355866940.0,63000000,784,195,32.0,783,195,22358496.0,9.0,8383.0
3408,8397.0,0.0,2000000,785,168,32.0,784,168,-50477500000000.0,24.0,8388.0
3409,8398.0,0.0,2000000,785,195,32.0,784,195,355866940.0,9.0,8391.0
3410,8404.0,15965336.0,4000000,786,168,32.0,785,168,0.0,12.0,8397.0
3411,8405.0,27866044.0,8000000,786,195,32.0,785,195,0.0,19.0,8398.0
3412,8420.0,10609650.0,2000000,787,167,32.0,786,167,-50477580000000.0,24.0,8404.0
3413,8426.0,26610792.0,6000000,788,167,32.0,787,167,10609650.0,12.0,8420.0
3414,8427.0,16694709.0,7000000,788,195,32.0,787,195,11138607.0,12.0,8405.0
3415,8434.0,10597410.0,2000000,789,166,32.0,788,166,-50477568000000.0,24.0,8426.0
3416,8435.0,1431910500.0,252000000,790,195,16.0,789,194,-50476167000000.0,24.0,8435.0
3417,8454.0,26554816.0,6000000,790,166,32.0,789,166,10597410.0,9.0,8434.0
3418,8455.0,11115446.0,5000000,790,194,32.0,789,194,-50476167000000.0,24.0,8435.0
3419,8465.0,26494138.0,6000000,792,165,16.0,791,164,-50477568000000.0,24.0,8465.0
3420,8466.0,27734746.0,8000000,792,193,8.0,792,192,11089056.0,12.0,8466.0
3421,8474.0,10561536.0,4000000,793,165,16.0,792,164,-50477593000000.0,12.0,8474.0
3422,8475.0,11115435.0,3000000,793,194,8.0,793,193,11105279.0,9.0,8475.0
3423,8476.0,16671967.0,4000000,791,195,128.0,792,195,-50477580000000.0,24.0,8476.0
3424,8477.0,66886710.0,23000000,793,197,16.0,792,196,-50477476000000.0,24.0,8477.0
3425,8490.0,-50477597000000.0,2000000,793,163,32.0,792,163,-75675495000000.0,24.0,8474.0
3426,8491.0,179102530.0,45000000,792,200,128.0,793,200,-50477350000000.0,24.0,8491.0
3427,8499.0,26420412.0,5000000,794,164,32.0,793,164,10542640.0,12.0,8474.0
3428,8500.0,78314190.0,19000000,794,203,32.0,793,203,16748992.0,9.0,8500.0
3429,8507.0,0.0,2000000,795,163,32.0,794,163,-50477576000000.0,24.0,8499.0
3430,8508.0,16740064.0,4000000,795,201,2.0,795,202,-50477580000000.0,24.0,8508.0
3431,8517.0,15868342.0,5000000,795,165,64.0,796,164,-50477580000000.0,24.0,8517.0
3432,8518.0,22308812.0,7000000,796,201,2.0,796,202,-75675480000000.0,24.0,8518.0
3433,8526.0,0.0,2000000,796,163,1.0,797,164,-50477597000000.0,24.0,8526.0
3434,8527.0,15898400.0,3000000,796,166,128.0,797,166,-50477585000000.0,24.0,8527.0
3435,8528.0,21252914.0,5000000,795,167,128.0,796,167,15940608.0,12.0,8528.0
3436,8529.0,90893780.0,23000000,796,168,128.0,797,168,-50477480000000.0,24.0,8529.0
3437,8538.0,183526300.0,40000000,797,171,64.0,798,170,-50477417000000.0,19.0,8538.0
3438,8539.0,44708092.0,14000000,798,203,32.0,797,203,11158033.0,12.0,8518.0
3439,8540.0,21903696.0,5000000,797,239,1.0,798,240,-50477576000000.0,24.0,8540.0
3440,8541.0,32789420.0,6000000,797,241,128.0,798,241,-50477568000000.0,24.0,8541.0
3441,8542.0,21807680.0,4000000,797,242,128.0,798,242,-50477585000000.0,24.0,8542.0
3442,8543.0,54849940.0,10000000,797,243,128.0,798,243,-50477547000000.0,24.0,8543.0
3443,8544.0,43838388.0,10000000,797,244,128.0,798,244,-50477547000000.0,24.0,8544.0
3444,8554.0,289690370.0,72000000,799,172,32.0,798,172,102634440.0,12.0,8554.0
3445,8555.0,34252570.0,8000000,798,199,1.0,799,200,-50477555000000.0,24.0,8555.0
3446,8556.0,11214996.0,4000000,800,202,16.0,799,201,-50477580000000.0,24.0,8556.0
3447,8557.0,10906718.0,4000000,798,237,1.0,799,238,-50477585000000.0,24.0,8557.0
3448,8558.0,16339992.0,3000000,798,239,128.0,799,239,-50477590000000.0,24.0,8558.0
3449,8559.0,1647134600.0,306000000,798,246,128.0,799,246,-50475936000000.0,24.0,8559.0
3450,8572.0,10770812.0,2000000,800,172,32.0,799,172,289690370.0,9.0,8554.0
3451,8573.0,23134182.0,12000000,799,197,1.0,800,198,-50477534000000.0,24.0,8573.0
3452,8574.0,16736336.0,6000000,799,199,128.0,800,199,-50477568000000.0,24.0,8574.0
3453,8575.0,-50477597000000.0,2000000,800,238,2.0,800,239,-75675500000000.0,24.0,8575.0
3454,8576.0,16023114.0,4000000,800,248,32.0,799,248,10732360.0,12.0,8576.0
3455,8583.0,10532440.0,2000000,802,158,8.0,802,157,10902154.0,12.0,8593.0
3456,8584.0,16207632.0,4000000,800,173,64.0,801,172,-50477585000000.0,24.0,8584.0
3457,8585.0,27147784.0,8000000,801,237,2.0,801,238,-50477560000000.0,24.0,8585.0
3458,8586.0,107809810.0,22000000,800,250,64.0,801,249,-50477490000000.0,24.0,8586.0
3459,8593.0,11386081.0,3000000,803,157,16.0,802,156,-50477585000000.0,24.0,8593.0
3460,8594.0,11193952.0,3000000,803,159,8.0,803,158,11042974.0,12.0,8594.0
3461,8595.0,10926106.0,2000000,803,160,8.0,803,159,11193952.0,6.0,8594.0
3462,8596.0,10860418.0,2000000,803,161,8.0,803,160,10926106.0,6.0,8595.0
3463,8597.0,21712804.0,4000000,803,162,8.0,803,161,10860418.0,12.0,8596.0
3464,8598.0,2443152000.0,413000000,801,174,64.0,802,173,-50475160000000.0,24.0,8598.0
3465,8599.0,11206444.0,3000000,801,202,64.0,802,201,-50477585000000.0,24.0,8599.0
3466,8600.0,11207080.0,2000000,801,203,128.0,802,203,-50477593000000.0,24.0,8600.0
3467,8601.0,27969522.0,5000000,801,204,128.0,802,204,-50477576000000.0,24.0,8601.0
3468,8602.0,11223563.0,3000000,803,205,8.0,803,204,11251030.0,12.0,8617.0
3469,8603.0,1499672800.0,269000000,801,206,128.0,802,206,-50476096000000.0,24.0,8603.0
3470,8604.0,10783402.0,2000000,802,237,2.0,802,238,-50477593000000.0,24.0,8604.0
3471,8605.0,37124070.0,8000000,801,251,64.0,802,250,-50477568000000.0,24.0,8605.0
3472,8609.0,15930412.0,4000000,803,156,32.0,802,156,-50477585000000.0,24.0,8593.0
3473,8610.0,16156788.0,4000000,804,163,8.0,804,162,10780206.0,12.0,8610.0
3474,8611.0,38903788.0,7000000,804,164,8.0,804,163,16156788.0,6.0,8610.0
3475,8612.0,10612824.0,2000000,804,165,8.0,804,164,38903788.0,12.0,8611.0
3476,8613.0,10861641.0,2000000,803,174,32.0,802,174,10839663.0,12.0,8598.0
3477,8614.0,649634940.0,141000000,803,199,2.0,803,200,-50476767000000.0,24.0,8614.0
3478,8615.0,22526824.0,4000000,804,201,8.0,804,200,174382100.0,19.0,8614.0
3479,8616.0,28247512.0,5000000,804,202,8.0,804,201,22526824.0,9.0,8615.0
3480,8617.0,16935100.0,6000000,804,203,8.0,804,202,28247512.0,19.0,8616.0
3481,8618.0,16911740.0,5000000,804,206,8.0,804,205,11287816.0,12.0,8618.0
3482,8619.0,108467300.0,20000000,803,237,2.0,803,238,-50477492000000.0,24.0,8619.0
3483,8620.0,26279212.0,7000000,802,253,64.0,803,252,-50477568000000.0,24.0,8620.0
3484,8624.0,11520486.0,2000000,805,153,8.0,805,152,11562828.0,6.0,8634.0
3485,8625.0,10938526.0,4000000,805,155,16.0,804,154,-50477580000000.0,24.0,8625.0
3486,8626.0,10779492.0,3000000,805,165,4.0,804,166,-50477585000000.0,24.0,8626.0
3487,8627.0,10711259.0,2000000,805,168,8.0,805,167,-50477543000000.0,24.0,8635.0
3488,8628.0,22594902.0,7000000,805,174,16.0,804,173,-50477564000000.0,24.0,8628.0
3489,8629.0,16960328.0,4000000,805,206,4.0,804,207,-75675495000000.0,24.0,8629.0
3490,8630.0,33593370.0,9000000,803,209,64.0,804,208,-50477550000000.0,24.0,8630.0
3491,8631.0,10706474.0,2000000,804,237,2.0,804,238,-50477593000000.0,24.0,8631.0
3492,8632.0,121711590.0,25000000,803,255,64.0,804,254,-50477484000000.0,12.0,8632.0
3493,8634.0,12552651.0,3000000,806,152,16.0,805,151,-50477585000000.0,24.0,8634.0
3494,8635.0,49328256.0,11000000,806,166,4.0,805,167,-50477543000000.0,24.0,8635.0
3495,8636.0,300330600.0,52000000,806,169,8.0,806,168,10713207.0,12.0,8635.0
3496,8637.0,75397030.0,13000000,806,170,8.0,806,169,300330600.0,12.0,8636.0
3497,8638.0,11051860.0,4000000,806,172,16.0,805,171,-75675495000000.0,24.0,8638.0
3498,8639.0,39204988.0,8000000,804,210,64.0,805,209,33604812.0,19.0,8639.0
3499,8640.0,-50477597000000.0,2000000,805,238,2.0,805,239,-75675500000000.0,24.0,8640.0
3500,8641.0,31137014.0,8000000,804,256,64.0,805,255,-50477568000000.0,24.0,8641.0
3501,8642.0,17039120.0,3000000,806,151,32.0,805,151,-50477585000000.0,24.0,8634.0
3502,8643.0,28247908.0,5000000,806,207,2.0,806,208,-50477576000000.0,24.0,8643.0
3503,8644.0,16816466.0,4000000,805,210,64.0,806,209,-50477585000000.0,24.0,8644.0
3504,8645.0,26726160.0,9000000,805,237,1.0,806,238,-50477550000000.0,24.0,8645.0
3505,8646.0,267258240.0,53000000,805,258,64.0,806,257,-50477337000000.0,12.0,8646.0
3506,8648.0,11941810.0,3000000,808,151,16.0,807,150,-50477593000000.0,24.0,8648.0
3507,8649.0,11311749.0,4000000,808,207,4.0,807,208,-50477580000000.0,24.0,8649.0
3508,8650.0,11261956.0,2000000,808,209,8.0,808,208,11284493.0,12.0,8649.0
3509,8651.0,22415158.0,5000000,806,211,64.0,807,210,-50477576000000.0,24.0,8651.0
3510,8652.0,10550056.0,3000000,808,238,4.0,807,239,-50477590000000.0,24.0,8652.0
